Meta Data,Time Series (Daily)
,"{'1. open': '1001.0000', '2. high': '1034.7500', '3. low': '1000.6300', '4. close': '1031.4100', '5. volume': '5321000'}"
,"{'1. open': '1005.0000', '2. high': '1013.0000', '3. low': '995.7910', '4. close': '1007.0000', '5. volume': '4412700'}"
,"{'1. open': '1011.4600', '2. high': '1019.0000', '3. low': '999.5500', '4. close': '1003.3000', '5. volume': '7249300'}"
,"{'1. open': '976.5800', '2. high': '1015.4600', '3. low': '974.0000', '4. close': '1011.4100', '5. volume': '23109600'}"
,"{'1. open': '892.9900', '2. high': '896.9000', '3. low': '885.7300', '4. close': '888.7940', '5. volume': '8504600'}"
,"{'1. open': '885.8700', '2. high': '898.3300', '3. low': '884.0100', '4. close': '898.0290', '5. volume': '4011100'}"
,"{'1. open': '875.7600', '2. high': '885.6300', '3. low': '874.0000', '4. close': '882.0100', '5. volume': '3180600'}"
,"{'1. open': '866.6600', '2. high': '876.2500', '3. low': '865.3900', '4. close': '876.1100', '5. volume': '2484700'}"
,"{'1. open': '866.0300', '2. high': '873.4800', '3. low': '865.3000', '4. close': '871.9900', '5. volume': '2814900'}"
,"{'1. open': '863.8400', '2. high': '868.8300', '3. low': '860.2100', '4. close': '868.2400', '5. volume': '4506000'}"
,"{'1. open': '856.2800', '2. high': '862.6500', '3. low': '842.9800', '4. close': '855.8600', '5. volume': '5297200'}"
,"{'1. open': '865.3200', '2. high': '865.9800', '3. low': '851.6300', '4. close': '853.6700', '5. volume': '3883500'}"
,"{'1. open': '867.4500', '2. high': '873.9900', '3. low': '864.1100', '4. close': '865.7400', '5. volume': '2584600'}"
,"{'1. open': '875.0000', '2. high': '877.5099', '3. low': '870.0000', '4. close': '872.3500', '5. volume': '2713200'}"
,"{'1. open': '888.0000', '2. high': '894.1000', '3. low': '872.1000', '4. close': '876.0900', '5. volume': '4229700'}"
,"{'1. open': '882.7300', '2. high': '889.3550', '3. low': '877.8200', '4. close': '887.9900', '5. volume': '2987600'}"
,"{'1. open': '880.2500', '2. high': '887.6700', '3. low': '880.0500', '4. close': '887.0040', '5. volume': '3366200'}"
,"{'1. open': '869.0800', '2. high': '880.8400', '3. low': '868.3100', '4. close': '875.9100', '5. volume': '3441300'}"
,"{'1. open': '874.8200', '2. high': '877.5200', '3. low': '871.3100', '4. close': '876.3900', '5. volume': '2515000'}"
,"{'1. open': '878.3000', '2. high': '882.7500', '3. low': '875.0000', '4. close': '878.1700', '5. volume': '2517200'}"
,"{'1. open': '886.5500', '2. high': '886.5500', '3. low': '875.6000', '4. close': '877.2300', '5. volume': '3294700'}"
,"{'1. open': '886.5000', '2. high': '890.1000', '3. low': '881.4000', '4. close': '886.8400', '5. volume': '2970600'}"
,"{'1. open': '896.1500', '2. high': '901.5900', '3. low': '885.2000', '4. close': '886.5000', '5. volume': '3551200'}"
,"{'1. open': '898.3900', '2. high': '904.1300', '3. low': '895.6200', '4. close': '903.1100', '5. volume': '8681900'}"
,"{'1. open': '905.9900', '2. high': '905.9900', '3. low': '895.4000', '4. close': '898.3900', '5. volume': '3192600'}"
,"{'1. open': '886.3500', '2. high': '903.9700', '3. low': '883.0701', '4. close': '903.3200', '5. volume': '3865500'}"
,"{'1. open': '887.4100', '2. high': '888.3950', '3. low': '881.0000', '4. close': '886.1100', '5. volume': '2516200'}"
,"{'1. open': '896.2000', '2. high': '897.0000', '3. low': '884.8700', '4. close': '887.7600', '5. volume': '2670300'}"
,"{'1. open': '894.5000', '2. high': '895.6800', '3. low': '884.8400', '4. close': '889.0680', '5. volume': '2648100'}"
,"{'1. open': '897.4000', '2. high': '897.9000', '3. low': '890.0100', '4. close': '893.0640', '5. volume': '2188800'}"
,"{'1. open': '888.5400', '2. high': '896.9700', '3. low': '886.0800', '4. close': '896.1900', '5. volume': '3217900'}"
,"{'1. open': '890.0200', '2. high': '892.0000', '3. low': '884.0001', '4. close': '888.6700', '5. volume': '2572600'}"
,"{'1. open': '883.7300', '2. high': '889.7500', '3. low': '882.4200', '4. close': '888.0540', '5. volume': '2466700'}"
,"{'1. open': '882.4400', '2. high': '883.7800', '3. low': '873.7400', '4. close': '879.5800', '5. volume': '3120000'}"
,"{'1. open': '873.5000', '2. high': '879.8800', '3. low': '871.6100', '4. close': '879.5600', '5. volume': '2580000'}"
,"{'1. open': '860.3500', '2. high': '873.5000', '3. low': '855.1700', '4. close': '871.6340', '5. volume': '4078300'}"
,"{'1. open': '854.3600', '2. high': '866.1900', '3. low': '853.9500', '4. close': '860.3800', '5. volume': '4091100'}"
,"{'1. open': '855.7600', '2. high': '858.0400', '3. low': '845.5600', '4. close': '846.9000', '5. volume': '3719400'}"
,"{'1. open': '849.0700', '2. high': '860.3800', '3. low': '848.5900', '4. close': '855.4300', '5. volume': '2954000'}"
,"{'1. open': '850.2500', '2. high': '855.4100', '3. low': '847.7700', '4. close': '848.5500', '5. volume': '2657100'}"
,"{'1. open': '859.6200', '2. high': '863.7300', '3. low': '847.9000', '4. close': '850.1500', '5. volume': '3464700'}"
,"{'1. open': '870.0000', '2. high': '874.9000', '3. low': '866.0500', '4. close': '866.3900', '5. volume': '2102800'}"
,"{'1. open': '877.8300', '2. high': '878.0000', '3. low': '869.7500', '4. close': '870.2100', '5. volume': '2152000'}"
,"{'1. open': '872.7000', '2. high': '874.7500', '3. low': '870.2500', '4. close': '873.7100', '5. volume': '1738000'}"
,"{'1. open': '870.6500', '2. high': '876.9090', '3. low': '866.5000', '4. close': '869.3300', '5. volume': '3511000'}"
,"{'1. open': '868.3500', '2. high': '872.1100', '3. low': '863.5400', '4. close': '865.4200', '5. volume': '2463500'}"
,"{'1. open': '857.7100', '2. high': '872.0000', '3. low': '857.4500', '4. close': '865.6500', '5. volume': '3618100'}"
,"{'1. open': '861.2800', '2. high': '862.4400', '3. low': '856.5400', '4. close': '856.9080', '5. volume': '3346800'}"
,"{'1. open': '864.4400', '2. high': '864.9200', '3. low': '858.0000', '4. close': '859.6600', '5. volume': '3734600'}"
,"{'1. open': '878.3700', '2. high': '880.2300', '3. low': '867.1600', '4. close': '869.8100', '5. volume': '4160200'}"
,"{'1. open': '886.8300', '2. high': '888.5000', '3. low': '876.2000', '4. close': '881.2500', '5. volume': '2836700'}"
,"{'1. open': '886.9000', '2. high': '887.0000', '3. low': '881.6500', '4. close': '885.5100', '5. volume': '2751200'}"
,"{'1. open': '890.5600', '2. high': '895.5200', '3. low': '890.0000', '4. close': '890.4100', '5. volume': '2644700'}"
,"{'1. open': '895.4900', '2. high': '895.8400', '3. low': '885.2950', '4. close': '892.6600', '5. volume': '2973000'}"
,"{'1. open': '895.0400', '2. high': '898.4500', '3. low': '889.0900', '4. close': '890.6500', '5. volume': '2755600'}"
,"{'1. open': '904.6900', '2. high': '909.7090', '3. low': '895.7300', '4. close': '896.5700', '5. volume': '3009100'}"
,"{'1. open': '905.3900', '2. high': '905.5250', '3. low': '899.2000', '4. close': '905.0000', '5. volume': '2616700'}"
,"{'1. open': '903.4400', '2. high': '907.0000', '3. low': '900.8200', '4. close': '906.5700', '5. volume': '3424300'}"
,"{'1. open': '895.0000', '2. high': '904.5500', '3. low': '895.0000', '4. close': '904.2200', '5. volume': '4272500'}"
,"{'1. open': '892.9900', '2. high': '896.5090', '3. low': '886.1800', '4. close': '887.7500', '5. volume': '4342600'}"
,"{'1. open': '885.4600', '2. high': '895.6100', '3. low': '880.8700', '4. close': '890.9200', '5. volume': '3507600'}"
,"{'1. open': '884.9000', '2. high': '894.8200', '3. low': '880.8900', '4. close': '882.2700', '5. volume': '3780000'}"
,"{'1. open': '886.9900', '2. high': '889.9900', '3. low': '882.0000', '4. close': '885.3500', '5. volume': '3551800'}"
,"{'1. open': '893.8700', '2. high': '896.8500', '3. low': '886.0800', '4. close': '887.7000', '5. volume': '5996100'}"
,"{'1. open': '907.2600', '2. high': '910.3000', '3. low': '900.7000', '4. close': '902.9000', '5. volume': '4152800'}"
,"{'1. open': '910.7000', '2. high': '913.0000', '3. low': '899.5700', '4. close': '903.8000', '5. volume': '4087300'}"
,"{'1. open': '902.0000', '2. high': '912.6700', '3. low': '897.0000', '4. close': '910.7000', '5. volume': '5800500'}"
,"{'1. open': '886.6100', '2. high': '902.9500', '3. low': '875.6100', '4. close': '896.5980', '5. volume': '14703800'}"
,"{'1. open': '918.9900', '2. high': '920.0000', '3. low': '903.1900', '4. close': '910.6800', '5. volume': '7261700'}"
,"{'1. open': '921.0000', '2. high': '926.8600', '3. low': '916.3000', '4. close': '918.5500', '5. volume': '3009100'}"
,"{'1. open': '927.1300', '2. high': '927.9700', '3. low': '913.9000', '4. close': '919.6080', '5. volume': '3962000'}"
,"{'1. open': '924.3000', '2. high': '928.0000', '3. low': '916.3600', '4. close': '924.6900', '5. volume': '3917000'}"
,"{'1. open': '920.0000', '2. high': '923.0000', '3. low': '915.2400', '4. close': '923.0000', '5. volume': '5131200'}"
,"{'1. open': '913.0000', '2. high': '920.8100', '3. low': '908.5200', '4. close': '920.2400', '5. volume': '5163200'}"
,"{'1. open': '903.4500', '2. high': '911.1350', '3. low': '900.3800', '4. close': '905.9900', '5. volume': '3413300'}"
,"{'1. open': '911.0000', '2. high': '912.9500', '3. low': '897.9800', '4. close': '905.2400', '5. volume': '3954800'}"
,"{'1. open': '899.2100', '2. high': '906.2700', '3. low': '897.0840', '4. close': '905.0900', '5. volume': '3935000'}"
,"{'1. open': '890.0100', '2. high': '895.4100', '3. low': '887.3400', '4. close': '893.4900', '5. volume': '3400300'}"
,"{'1. open': '880.0200', '2. high': '889.1700', '3. low': '878.5000', '4. close': '886.4300', '5. volume': '2091900'}"
,"{'1. open': '890.2000', '2. high': '891.0000', '3. low': '877.2700', '4. close': '882.3100', '5. volume': '3779200'}"
,"{'1. open': '886.4500', '2. high': '892.0800', '3. low': '885.0000', '4. close': '887.8800', '5. volume': '3446100'}"
,"{'1. open': '874.9000', '2. high': '881.8400', '3. low': '874.1910', '4. close': '880.3700', '5. volume': '4693900'}"
,"{'1. open': '878.8000', '2. high': '884.6900', '3. low': '876.6500', '4. close': '877.0700', '5. volume': '3849100'}"
,"{'1. open': '873.7500', '2. high': '878.0000', '3. low': '870.5701', '4. close': '873.6500', '5. volume': '3659100'}"
,"{'1. open': '877.2600', '2. high': '879.6800', '3. low': '864.5100', '4. close': '866.2000', '5. volume': '5101200'}"
,"{'1. open': '871.8800', '2. high': '876.3200', '3. low': '863.2500', '4. close': '869.7900', '5. volume': '6027700'}"
,"{'1. open': '888.3400', '2. high': '889.8800', '3. low': '873.0700', '4. close': '880.9300', '5. volume': '7956600'}"
,"{'1. open': '893.9900', '2. high': '901.0000', '3. low': '883.3100', '4. close': '884.7400', '5. volume': '6737200'}"
,"{'1. open': '901.3700', '2. high': '910.8400', '3. low': '897.5000', '4. close': '900.6800', '5. volume': '5825900'}"
,"{'1. open': '888.6500', '2. high': '901.0000', '3. low': '888.3500', '4. close': '900.6200', '5. volume': '4329400'}"
,"{'1. open': '879.2300', '2. high': '889.4300', '3. low': '878.2800', '4. close': '886.2500', '5. volume': '4288300'}"
,"{'1. open': '880.1000', '2. high': '884.7000', '3. low': '874.1300', '4. close': '875.0400', '5. volume': '4485500'}"
,"{'1. open': '868.9800', '2. high': '879.6600', '3. low': '865.5000', '4. close': '877.0000', '5. volume': '4135600'}"
,"{'1. open': '885.4600', '2. high': '886.0000', '3. low': '869.6500', '4. close': '871.9800', '5. volume': '4405100'}"
,"{'1. open': '883.9700', '2. high': '887.0000', '3. low': '879.5200', '4. close': '879.8100', '5. volume': '3511600'}"
,"{'1. open': '882.1000', '2. high': '891.0000', '3. low': '880.0901', '4. close': '890.2200', '5. volume': '4670900'}"
,"{'1. open': '870.4200', '2. high': '880.0000', '3. low': '865.3200', '4. close': '879.7300', '5. volume': '5343800'}"
,"{'1. open': '864.3000', '2. high': '866.3300', '3. low': '847.2200', '4. close': '864.6400', '5. volume': '5153000'}"
,"{'1. open': '862.5100', '2. high': '869.4500', '3. low': '857.1300', '4. close': '859.7000', '5. volume': '4209300'}"
,"{'1. open': '867.8500', '2. high': '870.5900', '3. low': '854.0700', '4. close': '859.1000', '5. volume': '3733400'}"
,"{'1. open': '873.0000', '2. high': '873.9699', '3. low': '855.0200', '4. close': '867.6300', '5. volume': '4946400'}"
,"{'1. open': '868.1200', '2. high': '877.0000', '3. low': '867.5200', '4. close': '871.2180', '5. volume': '3934800'}"
,"{'1. open': '869.9200', '2. high': '878.9000', '3. low': '866.4100', '4. close': '870.7600', '5. volume': '4237100'}"
,"{'1. open': '875.7100', '2. high': '877.9900', '3. low': '864.2900', '4. close': '868.3100', '5. volume': '4022700'}"
,"{'1. open': '883.5000', '2. high': '892.1400', '3. low': '880.4000', '4. close': '881.2700', '5. volume': '4510400'}"
,"{'1. open': '875.2600', '2. high': '878.8200', '3. low': '871.0100', '4. close': '873.3200', '5. volume': '4589000'}"
,"{'1. open': '877.0000', '2. high': '889.9600', '3. low': '874.0000', '4. close': '882.7900', '5. volume': '4545600'}"
,"{'1. open': '902.5600', '2. high': '909.3100', '3. low': '886.8800', '4. close': '889.4200', '5. volume': '5116000'}"
,"{'1. open': '908.0200', '2. high': '911.6600', '3. low': '897.6100', '4. close': '906.9700', '5. volume': '3962000'}"
,"{'1. open': '905.0000', '2. high': '920.6000', '3. low': '905.0000', '4. close': '908.5300', '5. volume': '4540800'}"
,"{'1. open': '910.0200', '2. high': '913.4890', '3. low': '900.5200', '4. close': '909.1800', '5. volume': '5578400'}"
,"{'1. open': '919.0000', '2. high': '919.9799', '3. low': '902.0100', '4. close': '903.8700', '5. volume': '6412700'}"
,"{'1. open': '895.5001', '2. high': '916.3800', '3. low': '894.0200', '4. close': '915.8900', '5. volume': '7963800'}"
,"{'1. open': '877.5000', '2. high': '888.6900', '3. low': '877.1400', '4. close': '887.1000', '5. volume': '3155400'}"
,"{'1. open': '878.8900', '2. high': '882.4699', '3. low': '873.3810', '4. close': '877.5300', '5. volume': '2894100'}"
,"{'1. open': '875.3100', '2. high': '880.5400', '3. low': '872.1600', '4. close': '880.2300', '5. volume': '3791600'}"
,"{'1. open': '870.8400', '2. high': '879.6600', '3. low': '868.2300', '4. close': '871.4800', '5. volume': '4396700'}"
,"{'1. open': '857.0000', '2. high': '873.8800', '3. low': '852.9100', '4. close': '873.6300', '5. volume': '4931600'}"
,"{'1. open': '863.0100', '2. high': '863.8699', '3. low': '850.6700', '4. close': '857.2300', '5. volume': '3914000'}"
,"{'1. open': '848.2600', '2. high': '861.8500', '3. low': '848.2600', '4. close': '861.5500', '5. volume': '4278300'}"
,"{'1. open': '836.9600', '2. high': '846.8000', '3. low': '836.0000', '4. close': '845.7200', '5. volume': '5020100'}"
,"{'1. open': '820.1000', '2. high': '834.5500', '3. low': '819.0500', '4. close': '829.6100', '5. volume': '4032500'}"
,"{'1. open': '823.2600', '2. high': '824.7200', '3. low': '816.3600', '4. close': '820.4300', '5. volume': '2907000'}"
,"{'1. open': '819.0000', '2. high': '827.6400', '3. low': '817.6800', '4. close': '824.5700', '5. volume': '4608700'}"
,"{'1. open': '803.2500', '2. high': '822.7000', '3. low': '803.0000', '4. close': '819.0600', '5. volume': '4596900'}"
,"{'1. open': '807.6000', '2. high': '807.7400', '3. low': '796.5800', '4. close': '801.4200', '5. volume': '4970400'}"
,"{'1. open': '816.2500', '2. high': '816.4700', '3. low': '807.6300', '4. close': '809.1000', '5. volume': '3980400'}"
,"{'1. open': '808.1100', '2. high': '818.0000', '3. low': '808.0000', '4. close': '813.4540', '5. volume': '3654500'}"
,"{'1. open': '801.0000', '2. high': '815.5000', '3. low': '800.3600', '4. close': '807.9000', '5. volume': '4580000'}"
,"{'1. open': '800.6000', '2. high': '803.9580', '3. low': '775.0000', '4. close': '800.1140', '5. volume': '5761000'}"
,"{'1. open': '769.1600', '2. high': '803.4400', '3. low': '766.2600', '4. close': '799.8700', '5. volume': '11594700'}"
,"{'1. open': '785.3500', '2. high': '785.8000', '3. low': '761.2601', '4. close': '765.9140', '5. volume': '6638300'}"
,"{'1. open': '786.7500', '2. high': '790.8450', '3. low': '778.1000', '4. close': '782.5600', '5. volume': '4069900'}"
,"{'1. open': '786.5900', '2. high': '796.0000', '3. low': '783.9200', '4. close': '793.3700', '5. volume': '3480500'}"
,"{'1. open': '785.9500', '2. high': '797.0000', '3. low': '777.0200', '4. close': '781.9300', '5. volume': '4901200'}"
,"{'1. open': '791.9900', '2. high': '792.1020', '3. low': '782.9300', '4. close': '790.0500', '5. volume': '3270100'}"
,"{'1. open': '792.8800', '2. high': '793.1000', '3. low': '784.0600', '4. close': '790.3900', '5. volume': '4053300'}"
,"{'1. open': '782.9200', '2. high': '792.3500', '3. low': '776.0000', '4. close': '790.1800', '5. volume': '3953200'}"
,"{'1. open': '775.5000', '2. high': '783.7500', '3. low': '773.1100', '4. close': '777.6500', '5. volume': '4310200'}"
,"{'1. open': '778.7500', '2. high': '779.5500', '3. low': '768.4000', '4. close': '774.8500', '5. volume': '5658500'}"
,"{'1. open': '786.0600', '2. high': '786.9900', '3. low': '776.4000', '4. close': '783.0500', '5. volume': '6860900'}"
,"{'1. open': '804.2500', '2. high': '805.7500', '3. low': '791.3000', '4. close': '795.0700', '5. volume': '4890300'}"
,"{'1. open': '813.4600', '2. high': '814.2000', '3. low': '800.6680', '4. close': '806.2020', '5. volume': '3473500'}"
,"{'1. open': '804.5400', '2. high': '814.8300', '3. low': '804.0000', '4. close': '813.0400', '5. volume': '4078900'}"
,"{'1. open': '795.0100', '2. high': '802.2500', '3. low': '793.2500', '4. close': '801.1900', '5. volume': '3610900'}"
,"{'1. open': '803.9900', '2. high': '805.3700', '3. low': '793.3000', '4. close': '794.1880', '5. volume': '4571000'}"
,"{'1. open': '806.6800', '2. high': '807.0000', '3. low': '801.3300', '4. close': '802.6600', '5. volume': '4322000'}"
,"{'1. open': '813.5000', '2. high': '813.9999', '3. low': '807.7900', '4. close': '812.4200', '5. volume': '2381400'}"
,"{'1. open': '812.4100', '2. high': '819.2300', '3. low': '806.8200', '4. close': '809.6400', '5. volume': '3420500'}"
,"{'1. open': '814.7400', '2. high': '815.2400', '3. low': '809.6400', '4. close': '810.3100', '5. volume': '2973400'}"
,"{'1. open': '811.2900', '2. high': '816.9173', '3. low': '809.8500', '4. close': '811.2600', '5. volume': '2952200'}"
,"{'1. open': '816.8300', '2. high': '817.5100', '3. low': '811.4400', '4. close': '814.7080', '5. volume': '2924600'}"
,"{'1. open': '811.2400', '2. high': '819.2500', '3. low': '806.4500', '4. close': '811.3200', '5. volume': '4192200'}"
,"{'1. open': '805.0000', '2. high': '812.7600', '3. low': '801.4700', '4. close': '807.7900', '5. volume': '3672900'}"
,"{'1. open': '818.5000', '2. high': '820.3000', '3. low': '813.3400', '4. close': '814.3020', '5. volume': '6193200'}"
,"{'1. open': '826.9900', '2. high': '826.9900', '3. low': '817.3900', '4. close': '821.5400', '5. volume': '3299000'}"
,"{'1. open': '827.9000', '2. high': '830.6900', '3. low': '822.3100', '4. close': '825.3100', '5. volume': '3279300'}"
,"{'1. open': '830.7100', '2. high': '831.8900', '3. low': '823.6700', '4. close': '827.6100', '5. volume': '4012500'}"
,"{'1. open': '831.6900', '2. high': '839.7000', '3. low': '831.5000', '4. close': '834.8200', '5. volume': '3186200'}"
,"{'1. open': '834.5000', '2. high': '834.9199', '3. low': '825.0500', '4. close': '831.5200', '5. volume': '5817900'}"
,"{'1. open': '834.0600', '2. high': '836.6200', '3. low': '829.5800', '4. close': '832.5960', '5. volume': '4101200'}"
,"{'1. open': '841.0250', '2. high': '844.0000', '3. low': '828.8100', '4. close': '831.3800', '5. volume': '5740200'}"
,"{'1. open': '828.9300', '2. high': '840.1499', '3. low': '828.9000', '4. close': '838.6040', '5. volume': '8080100'}"
,"{'1. open': '805.3000', '2. high': '822.8400', '3. low': '805.0000', '4. close': '821.5040', '5. volume': '5545600'}"
,"{'1. open': '797.8000', '2. high': '807.1400', '3. low': '796.1500', '4. close': '806.1900', '5. volume': '4346400'}"
,"{'1. open': '801.1000', '2. high': '806.9900', '3. low': '801.0300', '4. close': '801.2000', '5. volume': '4527000'}"
,"{'1. open': '794.8000', '2. high': '804.7500', '3. low': '791.1100', '4. close': '799.7800', '5. volume': '4048100'}"
,"{'1. open': '795.0000', '2. high': '795.9499', '3. low': '784.4000', '4. close': '790.1300', '5. volume': '4400500'}"
,"{'1. open': '802.3000', '2. high': '808.4100', '3. low': '790.4900', '4. close': '790.7700', '5. volume': '4603100'}"
,"{'1. open': '799.2600', '2. high': '801.2500', '3. low': '793.8000', '4. close': '799.7100', '5. volume': '4103600'}"
,"{'1. open': '798.0000', '2. high': '805.4500', '3. low': '791.2200', '4. close': '795.5300', '5. volume': '7005700'}"
,"{'1. open': '805.3000', '2. high': '808.9700', '3. low': '791.7940', '4. close': '792.4600', '5. volume': '5522800'}"
,"{'1. open': '795.9900', '2. high': '807.0000', '3. low': '795.2800', '4. close': '806.8500', '5. volume': '5857700'}"
,"{'1. open': '787.4000', '2. high': '793.2600', '3. low': '787.0700', '4. close': '792.8900', '5. volume': '5454100'}"
,"{'1. open': '779.7300', '2. high': '788.7400', '3. low': '777.7700', '4. close': '787.8200', '5. volume': '3467100'}"
,"{'1. open': '780.1300', '2. high': '785.3500', '3. low': '779.9700', '4. close': '782.8600', '5. volume': '2394000'}"
,"{'1. open': '781.7500', '2. high': '787.9000', '3. low': '779.3700', '4. close': '780.7000', '5. volume': '3714200'}"
,"{'1. open': '778.4000', '2. high': '783.0000', '3. low': '773.7500', '4. close': '782.4200', '5. volume': '4331200'}"
,"{'1. open': '780.1300', '2. high': '786.6700', '3. low': '779.5600', '4. close': '785.3700', '5. volume': '6034100'}"
,"{'1. open': '769.7000', '2. high': '778.8099', '3. low': '765.5000', '4. close': '773.9500', '5. volume': '5674700'}"
,"{'1. open': '759.0700', '2. high': '772.9600', '3. low': '758.5000', '4. close': '770.1700', '5. volume': '4152000'}"
,"{'1. open': '761.1300', '2. high': '771.1100', '3. low': '759.4650', '4. close': '765.7400', '5. volume': '3737600'}"
,"{'1. open': '767.6900', '2. high': '770.4740', '3. low': '758.2700', '4. close': '759.0200', '5. volume': '6074900'}"
,"{'1. open': '758.2000', '2. high': '776.6000', '3. low': '758.1000', '4. close': '775.6000', '5. volume': '7484700'}"
,"{'1. open': '750.5100', '2. high': '757.6200', '3. low': '750.2500', '4. close': '755.6900', '5. volume': '3265100'}"
,"{'1. open': '753.7400', '2. high': '760.9500', '3. low': '752.9100', '4. close': '753.8300', '5. volume': '3462500'}"
,"{'1. open': '746.7500', '2. high': '756.9500', '3. low': '746.5400', '4. close': '753.6800', '5. volume': '3490700'}"
,"{'1. open': '751.7600', '2. high': '755.6000', '3. low': '747.8900', '4. close': '750.7300', '5. volume': '3250900'}"
,"{'1. open': '750.7700', '2. high': '758.4800', '3. low': '750.2500', '4. close': '753.6700', '5. volume': '4447300'}"
,"{'1. open': '741.2400', '2. high': '756.8298', '3. low': '740.5090', '4. close': '753.8300', '5. volume': '6758600'}"
,"{'1. open': '735.9900', '2. high': '749.0000', '3. low': '735.7900', '4. close': '741.5000', '5. volume': '11806300'}"
,"{'1. open': '704.6600', '2. high': '705.3350', '3. low': '695.5200', '4. close': '702.8700', '5. volume': '7577200'}"
,"{'1. open': '709.4300', '2. high': '712.7700', '3. low': '701.3300', '4. close': '704.5100', '5. volume': '6447100'}"
,"{'1. open': '717.7100', '2. high': '719.6390', '3. low': '711.0200', '4. close': '711.3200', '5. volume': '4418500'}"
,"{'1. open': '722.4000', '2. high': '724.3400', '3. low': '713.6700', '4. close': '715.1900', '5. volume': '4042700'}"
,"{'1. open': '719.3300', '2. high': '735.0000', '3. low': '712.1000', '4. close': '724.9300', '5. volume': '7847500'}"
,"{'1. open': '737.0000', '2. high': '742.2000', '3. low': '722.3500', '4. close': '723.2500', '5. volume': '5722000'}"
,"{'1. open': '742.0000', '2. high': '742.4264', '3. low': '736.3000', '4. close': '739.9900', '5. volume': '2567800'}"
,"{'1. open': '742.8300', '2. high': '745.0000', '3. low': '733.5000', '4. close': '741.4800', '5. volume': '3667700'}"
,"{'1. open': '732.2700', '2. high': '738.3500', '3. low': '728.6000', '4. close': '738.1180', '5. volume': '4045300'}"
,"{'1. open': '735.5400', '2. high': '736.2999', '3. low': '724.4300', '4. close': '733.3000', '5. volume': '3348800'}"
,"{'1. open': '735.4500', '2. high': '739.3800', '3. low': '730.5800', '4. close': '734.7500', '5. volume': '3308000'}"
,"{'1. open': '729.3400', '2. high': '741.4700', '3. low': '727.6801', '4. close': '737.9700', '5. volume': '5521400'}"
,"{'1. open': '724.9300', '2. high': '731.9300', '3. low': '720.7200', '4. close': '723.6700', '5. volume': '4631700'}"
,"{'1. open': '719.4200', '2. high': '727.0000', '3. low': '716.5500', '4. close': '723.2500', '5. volume': '5077500'}"
,"{'1. open': '700.0000', '2. high': '710.5700', '3. low': '696.0000', '4. close': '707.3800', '5. volume': '3990800'}"
,"{'1. open': '701.6900', '2. high': '706.9100', '3. low': '700.0100', '4. close': '700.0100', '5. volume': '2801100'}"
,"{'1. open': '707.1400', '2. high': '708.8400', '3. low': '698.6100', '4. close': '706.2900', '5. volume': '3291500'}"
,"{'1. open': '708.0700', '2. high': '712.8800', '3. low': '702.4100', '4. close': '708.8700', '5. volume': '2362400'}"
,"{'1. open': '714.5100', '2. high': '715.1800', '3. low': '707.4700', '4. close': '709.5000', '5. volume': '1680100'}"
,"{'1. open': '713.9700', '2. high': '718.8190', '3. low': '710.5200', '4. close': '715.6300', '5. volume': '7044900'}"
,"{'1. open': '723.2600', '2. high': '724.6500', '3. low': '716.9715', '4. close': '722.3600', '5. volume': '3310600'}"
,"{'1. open': '720.7100', '2. high': '723.0000', '3. low': '716.6800', '4. close': '720.1100', '5. volume': '3833300'}"
,"{'1. open': '716.6000', '2. high': '729.1000', '3. low': '715.0500', '4. close': '721.0700', '5. volume': '6003700'}"
,"{'1. open': '705.5000', '2. high': '738.2800', '3. low': '704.0200', '4. close': '720.7800', '5. volume': '6064700'}"
,"{'1. open': '699.1700', '2. high': '707.8200', '3. low': '698.4300', '4. close': '701.9632', '5. volume': '4255900'}"
,"{'1. open': '715.9200', '2. high': '716.4750', '3. low': '699.5500', '4. close': '702.7000', '5. volume': '6882900'}"
,"{'1. open': '699.2300', '2. high': '703.5100', '3. low': '693.4800', '4. close': '697.5600', '5. volume': '4847100'}"
,"{'1. open': '690.0000', '2. high': '701.9200', '3. low': '687.7200', '4. close': '696.8800', '5. volume': '5369800'}"
,"{'1. open': '685.3900', '2. high': '691.6500', '3. low': '683.7900', '4. close': '685.4200', '5. volume': '2730600'}"
,"{'1. open': '695.0000', '2. high': '696.8800', '3. low': '682.4190', '4. close': '684.2100', '5. volume': '3834700'}"
,"{'1. open': '687.5900', '2. high': '695.6100', '3. low': '684.5100', '4. close': '691.1300', '5. volume': '2921600'}"
,"{'1. open': '692.1500', '2. high': '694.5000', '3. low': '682.3301', '4. close': '687.8200', '5. volume': '3721000'}"
,"{'1. open': '695.0000', '2. high': '695.5100', '3. low': '685.7000', '4. close': '691.0300', '5. volume': '3979400'}"
,"{'1. open': '702.2400', '2. high': '705.8900', '3. low': '694.1110', '4. close': '695.2500', '5. volume': '4380600'}"
,"{'1. open': '691.3100', '2. high': '699.2200', '3. low': '685.6900', '4. close': '698.3700', '5. volume': '6320800'}"
,"{'1. open': '687.7800', '2. high': '693.9000', '3. low': '682.0000', '4. close': '691.8900', '5. volume': '5547400'}"
,"{'1. open': '668.0100', '2. high': '684.9100', '3. low': '663.8900', '4. close': '683.6700', '5. volume': '6077900'}"
,"{'1. open': '660.1700', '2. high': '675.0000', '3. low': '658.0000', '4. close': '670.7100', '5. volume': '5012300'}"
